cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,11/8/22,,.0006,275,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0009,274,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00125,272,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0011,271,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.001425,270,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,27,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.001975,269,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.001875,268,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00185,267,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.002225,266,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0026,265,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00325,264,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.003625,263,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00355,262,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0041,261,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,26,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00755,255,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,25,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,24,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,23,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,22,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,21,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,.00085,273,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,.0046,260,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00005,.005225,259,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,.0057,258,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0001,.006025,257,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,.00655,256,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00005,.008775,254,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0001,.0097,253,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0002,.01115,252,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0001,.011025,251,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000125,.012,250,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0002,.0122,249,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000225,.014325,248,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000325,.014175,247,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0004,.016125,246,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00035,.017325,245,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000625,.01805,244,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000525,.0173,243,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001025,.01925,242,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001075,.020375,241,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000775,.0225,240,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00135,.022,239,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0014,.02275,238,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.002325,.025225,237,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001925,.02425,236,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.002425,.0251,235,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.002925,.0259,234,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0034,.0267,233,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0043,.025525,232,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.004575,.02635,231,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.005575,.027875,230,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.006,.025125,229,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.006525,.0272,228,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0075,.0251,227,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00845,.024925,226,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00995,.02375,225,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01045,.025575,224,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.011475,.023425,223,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01385,.021775,222,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.013875,.022525,221,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01565,.021925,220,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.016675,.0205,219,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.018175,.01695,218,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01695,.018175,217,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0205,.016675,216,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.021925,.015625,215,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.022525,.0139,214,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.021775,.01385,213,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.023425,.011475,212,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.025575,.01045,211,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.02375,.00995,210,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.024925,.00845,209,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0251,.0075,208,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0272,.006525,207,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.025125,.006,206,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.027875,.005575,205,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.02635,.004575,204,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.025525,.0043,203,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0267,.0034,202,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0259,.002925,201,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0251,.002425,200,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.02425,.001925,199,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.025225,.002325,198,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.02275,.0014,197,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.022,.00135,196,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0225,.000775,195,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.020375,.001075,194,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01925,.001025,193,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0173,.000525,192,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01805,.000625,191,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.017325,.00035,190,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.016125,.0004,189,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.014175,.000325,188,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.014325,.000225,187,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0122,.0002,186,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.012,.000125,185,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.011025,.0001,184,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.01115,.0002,183,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0097,.0001,182,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.008775,.00005,181,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00755,,180,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00655,.000025,179,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.006025,.0001,178,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0057,.000025,177,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.005225,.00005,176,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0046,.000025,175,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0041,,174,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00355,,173,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.003625,,172,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00325,,171,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0026,,170,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.002225,,169,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00185,,168,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001875,,167,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001975,,166,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.001425,,165,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0011,,164,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00125,,163,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00085,.000025,162,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0009,,161,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0006,,160,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0005,,159,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00035,,158,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0004,,157,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0003,,156,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000225,,155,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000225,,154,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0003,,153,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0002,,152,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000075,,151,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00005,,150,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.0002,,149,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000075,,148,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000125,,147,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000075,,146,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000075,,145,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.00005,,144,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,,143,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,,142,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,,138,40000,00:12:39  8 Nov 2022
2022,House,_classic,11/8/22,.000025,,129,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,20,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,2,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,19,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,18,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,17,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,16,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,15,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,141,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,140,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,14,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,139,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,137,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,136,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,135,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,134,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,133,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,132,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,131,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,130,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,13,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,128,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,127,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,126,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,125,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,124,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,123,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,122,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,121,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,120,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,12,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,119,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,118,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,117,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,116,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,115,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,114,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,113,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,112,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,111,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,110,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,11,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,109,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,108,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,107,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,106,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,105,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,104,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,103,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,102,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,101,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,100,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,10,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,1,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,0,40000,00:12:39  8 Nov 2022
